,date,code,close,open,high,low,volume,typical_price,change,positive_mf,negative_mf,MFI,pos
1192,2019-10-16,VSC,25.49,25.16,25.54,24.53,300.66,25.186666666666667,-0.09999999999999787,0.0,7572.623200000001,4.744869118791939,
1193,2019-10-17,VSC,25.01,25.49,25.49,24.92,159.44,25.14,-0.046666666666666856,0.0,4008.3216,4.335689266129009,
1194,2019-10-18,VSC,25.01,24.92,25.3,24.92,33.32,25.076666666666668,-0.06333333333333258,0.0,835.5545333333334,4.585977154186537,
1195,2019-10-21,VSC,25.01,25.11,25.11,24.72,41.52,24.94666666666667,-0.129999999999999,0.0,1035.7856000000002,4.839108267904706,
1196,2019-10-22,VSC,24.48,24.92,24.92,24.43,159.33,24.61,-0.33666666666666956,0.0,3921.1113,4.327287806947993,
1197,2019-10-23,VSC,24.63,24.63,24.82,24.53,74.99,24.66,0.05000000000000071,1849.2533999999998,0.0,6.63720423772331,
1198,2019-10-24,VSC,24.72,24.63,24.82,24.63,41.02,24.723333333333333,0.06333333333333258,1014.1511333333334,0.0,10.477609616541898,
1199,2019-10-25,VSC,25.45,24.82,25.45,24.77,193.03,25.223333333333333,0.5,4868.860033333333,0.0,25.674540948805543,
1200,2019-10-28,VSC,25.21,25.49,25.49,25.16,89.25,25.286666666666665,0.06333333333333258,2256.835,0.0,36.50653668320237,
1201,2019-10-29,VSC,24.87,25.21,25.21,24.87,144.43,24.983333333333334,-0.303333333333331,0.0,3608.3428333333336,42.69171550765422,
1202,2019-10-30,VSC,24.92,24.82,24.96,24.72,121.62,24.866666666666664,-0.1166666666666707,0.0,3024.2839999999997,44.565986943368415,
1203,2019-10-31,VSC,24.72,24.82,24.92,24.72,102.11,24.786666666666665,-0.0799999999999983,0.0,2530.9665333333332,41.43205934120051,
1204,2019-11-01,VSC,24.82,25.11,25.11,24.72,74.54,24.883333333333336,0.09666666666667112,1854.8036666666671,0.0,47.51129016447557,
1205,2019-11-04,VSC,24.77,24.87,24.96,24.72,146.3,24.816666666666666,-0.06666666666666998,0.0,3630.6783333333337,48.07134970581606,
1206,2019-11-05,VSC,24.82,24.82,24.96,24.77,50.7,24.850000000000005,0.033333333333338544,1259.8950000000002,0.0,46.798747113953816,
1207,2019-11-06,VSC,25.25,24.82,25.45,24.82,131.04,25.173333333333332,0.32333333333332703,3298.7135999999996,0.0,51.4142423575799,
1208,2019-11-07,VSC,25.25,25.11,25.45,25.11,134.58,25.27,0.09666666666666757,3400.8366,0.0,48.54579229443493,
1209,2019-11-08,VSC,24.92,25.4,25.4,24.92,96.89,25.080000000000002,-0.18999999999999773,0.0,2430.0012,39.19659857768538,
1210,2019-11-11,VSC,24.72,24.92,25.11,24.67,139.77,24.833333333333332,-0.2466666666666697,0.0,3470.955,39.41285924143837,
1211,2019-11-12,VSC,24.67,24.72,24.82,24.67,73.39,24.72,-0.11333333333333329,0.0,1814.2007999999998,41.425975475448425,
1212,2019-11-13,VSC,24.63,24.67,24.87,24.63,117.39,24.709999999999997,-0.010000000000001563,0.0,2900.7068999999997,40.78938562692027,
1213,2019-11-14,VSC,24.63,24.63,24.82,24.43,92.02,24.626666666666665,-0.08333333333333215,0.0,2266.1458666666663,32.52452535472271,
1214,2019-11-15,VSC,23.47,24.72,24.72,23.47,125.19,23.886666666666667,-0.7399999999999984,0.0,2990.3718,33.39838476475012,
1215,2019-11-18,VSC,23.76,24.14,24.14,23.66,302.49,23.853333333333335,-0.03333333333333144,0.0,7215.394800000001,22.491277238344466,
1216,2019-11-19,VSC,24.05,23.9,24.14,23.9,172.87,24.03,0.17666666666666586,4154.0661,0.0,24.654837403620874,
1217,2019-11-20,VSC,23.9,24.09,24.14,23.9,77.96,23.98,-0.05000000000000071,0.0,1869.4807999999998,14.269588716211203,
1218,2019-11-21,VSC,23.76,23.95,23.95,23.52,98.53,23.743333333333336,-0.23666666666666458,0.0,2339.4306333333334,14.314122527910968,
1219,2019-11-22,VSC,25.4,23.76,25.4,23.18,227.76,24.659999999999997,0.9166666666666607,5616.561599999999,0.0,31.34991676746806,
1220,2019-11-25,VSC,24.24,24.92,24.92,23.95,78.87,24.37,-0.2899999999999956,0.0,1922.0619000000002,31.24179459961867,
1221,2019-11-26,VSC,23.71,24.14,24.14,23.47,132.65,23.77333333333333,-0.5966666666666711,0.0,3153.5326666666665,30.991256359215967,
1222,2019-11-27,VSC,23.52,23.71,23.71,23.42,44.04,23.55,-0.22333333333332916,0.0,1037.142,32.24837962550484,
1223,2019-11-28,VSC,23.37,23.71,23.71,23.27,59.89,23.450000000000003,-0.09999999999999787,0.0,1404.4205000000002,34.02966262540767,
1224,2019-11-29,VSC,23.37,23.66,23.66,23.03,91.47,23.353333333333335,-0.09666666666666757,0.0,2136.1294000000003,41.34345958191323,
1225,2019-12-02,VSC,22.98,23.18,23.23,22.98,75.13,23.063333333333333,-0.2900000000000027,0.0,1732.7482333333332,26.47884191265554,
1226,2019-12-03,VSC,22.84,23.03,23.03,22.65,96.15,22.84,-0.22333333333333272,0.0,2196.0660000000003,26.07733942547712,
1227,2019-12-04,VSC,22.84,22.84,23.18,22.79,115.35,22.936666666666667,0.09666666666666757,2645.7445,0.0,37.82344000295783,
1228,2019-12-05,VSC,23.13,23.18,23.18,22.84,65.84,23.049999999999997,0.11333333333332973,1517.6119999999999,0.0,23.461534144073994,
1229,2019-12-06,VSC,23.13,22.94,23.18,22.94,14.84,23.083333333333332,0.03333333333333499,342.5566666666667,0.0,27.87286004534505,
1230,2019-12-09,VSC,23.27,23.18,23.42,23.08,50.24,23.256666666666664,0.173333333333332,1168.4149333333332,0.0,40.01406409971298,
1231,2019-12-10,VSC,23.76,23.27,23.76,23.08,48.81,23.533333333333335,0.27666666666667084,1148.662,0.0,47.73874190780362,
1232,2019-12-11,VSC,24.58,23.47,24.58,23.47,148.64,24.209999999999997,0.6766666666666623,3598.574399999999,0.0,63.21268528008763,
1233,2019-12-12,VSC,25.06,24.58,25.11,24.34,75.6,24.83666666666667,0.6266666666666723,1877.652,0.0,75.78995074699199,
1234,2019-12-13,VSC,24.72,24.63,25.16,24.63,104.59,24.836666666666662,-7.105427357601002e-15,0.0,2597.666966666666,71.95491055528494,
1235,2019-12-16,VSC,24.96,24.82,24.96,24.34,58.94,24.75333333333333,-0.08333333333333215,0.0,1458.9614666666664,75.19768345892155,
1236,2019-12-17,VSC,24.63,24.96,25.06,24.34,32.12,24.676666666666666,-0.07666666666666444,0.0,792.6145333333333,66.56320573208387,
1237,2019-12-18,VSC,25.16,24.38,25.16,24.38,228.68,24.900000000000002,0.22333333333333627,5694.1320000000005,0.0,74.03939200229482,
1238,2019-12-19,VSC,25.11,25.3,25.3,24.72,118.63,25.043333333333333,0.14333333333333087,2970.890633333333,0.0,77.24168823839634,
1239,2019-12-20,VSC,25.06,24.77,25.21,24.77,126.38,25.013333333333335,-0.029999999999997584,0.0,3161.185066666667,65.62098083459672,
1240,2019-12-23,VSC,25.11,25.11,25.21,24.92,99.13,25.080000000000002,0.06666666666666643,2486.1804,0.0,67.48731887839338,
1241,2019-12-24,VSC,25.11,25.11,25.11,24.72,51.78,24.98,-0.10000000000000142,0.0,1293.4644,58.33968728111016,
1242,2019-12-25,VSC,25.21,25.35,25.35,24.77,34.72,25.110000000000003,0.13000000000000256,871.8192,0.0,56.374878510322034,
1243,2019-12-26,VSC,25.49,25.11,25.93,25.01,92.97,25.476666666666663,0.36666666666666003,2368.5656999999997,0.0,68.21364688595354,
1244,2019-12-27,VSC,26.07,25.49,26.46,25.49,219.46,26.00666666666667,0.5300000000000082,5707.423066666668,0.0,79.29769167264246,
1245,2019-12-30,VSC,26.51,26.22,27.09,26.07,237.61,26.55666666666667,0.5499999999999972,6310.129566666667,0.0,85.5667451668913,
1246,2019-12-31,VSC,26.32,26.56,26.9,26.07,108.34,26.429999999999996,-0.12666666666667226,0.0,2863.4262,73.89486078037429,
1247,2020-01-02,VSC,26.46,26.07,27.04,25.88,197.2,26.459999999999997,0.030000000000001137,5217.911999999999,0.0,75.83206689125083,
1248,2020-01-03,VSC,27.04,26.46,27.04,26.46,347.65,26.846666666666664,0.3866666666666667,9333.243666666665,0.0,88.59631330202353,
1249,2020-01-06,VSC,26.56,27.23,27.23,26.56,55.18,26.78333333333333,-0.06333333333333258,0.0,1477.9043333333332,84.10220991518702,
1250,2020-01-07,VSC,26.27,26.94,26.94,26.27,53.9,26.493333333333336,-0.2899999999999956,0.0,1427.9906666666668,83.78420933789579,
1251,2020-01-08,VSC,25.69,26.32,26.32,25.21,80.31,25.74,-0.7533333333333374,0.0,2067.1794,78.68997489314044,
1252,2020-01-09,VSC,26.07,25.69,26.17,25.69,43.43,25.97666666666667,0.2366666666666717,1128.1666333333335,0.0,77.94608454057894,
1253,2020-01-10,VSC,26.07,26.27,26.51,26.07,62.78,26.21666666666667,0.23999999999999844,1645.8823333333335,0.0,75.09995635843912,
1254,2020-01-13,VSC,26.41,26.07,26.51,25.69,34.11,26.203333333333333,-0.013333333333335418,0.0,893.7957,66.49346208181666,
1255,2020-01-14,VSC,25.93,26.46,26.46,25.69,11.84,26.02666666666667,-0.1766666666666623,0.0,308.1557333333334,73.72355202178935,
1256,2020-01-15,VSC,25.54,26.07,26.07,25.4,44.51,25.669999999999998,-0.3566666666666727,0.0,1142.5717,62.32875722566317,
1257,2020-01-16,VSC,25.59,25.4,25.88,25.4,57.77,25.623333333333335,-0.0466666666666633,0.0,1480.2599666666667,23.97227262990296,
1258,2020-01-17,VSC,25.78,25.4,26.17,25.4,68.15,25.78333333333333,0.1599999999999966,1757.1341666666667,0.0,38.23416606332825,
1259,2020-01-20,VSC,25.78,25.88,25.98,25.78,14.25,25.846666666666668,0.06333333333333613,368.315,0.0,45.401621706328655,
1260,2020-01-21,VSC,25.93,25.49,26.03,25.49,12.87,25.816666666666663,-0.03000000000000469,0.0,332.2604999999999,54.09899581537158,
1261,2020-01-22,VSC,25.88,25.98,25.98,25.49,22.9,25.78333333333333,-0.03333333333333144,0.0,590.4383333333333,44.270619723201946,
1262,2020-01-30,VSC,25.49,25.88,25.88,25.21,55.18,25.526666666666667,-0.25666666666666416,0.0,1408.5614666666668,25.665049501121572,
1263,2020-01-31,VSC,24.63,25.3,25.4,24.63,116.55,24.886666666666667,-0.6400000000000006,0.0,2900.5409999999997,20.65902046795634,
1264,2020-02-03,VSC,24.48,22.94,24.48,22.94,158.86,23.96666666666667,-0.9199999999999982,0.0,3807.3446666666673,15.415850959706987,
1265,2020-02-04,VSC,24.53,24.43,25.06,24.14,120.87,24.576666666666668,0.6099999999999994,2970.5817,0.0,32.63457136637193,
1266,2020-02-05,VSC,24.14,24.53,24.92,23.9,60.58,24.320000000000004,-0.25666666666666416,0.0,1473.3056000000001,32.64911171494589,
1267,2020-02-06,VSC,24.29,24.14,24.29,23.9,30.06,24.159999999999997,-0.16000000000000725,0.0,726.2495999999999,22.904299669527873,
1268,2020-02-07,VSC,24.43,24.34,24.58,24.14,118.06,24.383333333333336,0.22333333333333982,2878.6963333333338,0.0,34.23036723577809,
1269,2020-02-10,VSC,24.43,24.43,24.92,24.14,152.64,24.49666666666667,0.11333333333333329,3739.1712,0.0,46.784585231333104,
1270,2020-02-11,VSC,24.53,24.63,24.63,24.29,17.87,24.483333333333334,-0.013333333333335418,0.0,437.5171666666667,47.13628930921167,
1271,2020-02-12,VSC,24.53,24.53,24.96,24.29,190.62,24.593333333333334,0.10999999999999943,4687.9812,0.0,60.43857436018028,
1272,2020-02-13,VSC,24.53,24.29,24.63,24.29,37.8,24.483333333333334,-0.10999999999999943,0.0,925.4699999999999,65.95316018679748,
1273,2020-02-14,VSC,24.72,24.53,24.72,24.43,48.14,24.623333333333335,0.14000000000000057,1185.3672666666669,0.0,81.27376637411625,
1274,2020-02-17,VSC,24.53,24.72,24.72,24.53,56.95,24.593333333333334,-0.030000000000001137,0.0,1400.5903333333333,71.56506504307465,
1275,2020-02-18,VSC,24.72,24.63,24.92,24.43,169.08,24.689999999999998,0.09666666666666401,4174.5851999999995,0.0,82.68559507023683,
1276,2020-02-19,VSC,24.43,24.67,24.67,24.43,96.33,24.51,-0.17999999999999616,0.0,2361.0483,76.48221487353165,
1277,2020-02-20,VSC,24.34,24.92,24.92,24.34,51.25,24.533333333333335,0.023333333333333428,1257.3333333333335,0.0,74.5916528402114,
1278,2020-02-21,VSC,24.43,24.34,24.63,24.29,88.75,24.45,-0.0833333333333357,0.0,2169.9375,60.78155992638304,
1279,2020-02-24,VSC,23.61,24.14,24.14,23.56,236.25,23.77,-0.6799999999999997,0.0,5615.662499999999,47.545119796286066,
1280,2020-02-25,VSC,23.42,23.18,23.66,23.18,79.51,23.42,-0.34999999999999787,0.0,1862.1242000000002,31.582895819768822,
1281,2020-02-26,VSC,23.56,23.18,23.56,23.08,46.62,23.400000000000002,-0.019999999999999574,0.0,1090.9080000000001,31.335470835460583,
1282,2020-02-27,VSC,23.47,23.56,23.56,23.13,16.53,23.386666666666667,-0.013333333333335418,0.0,386.58160000000004,26.733499492880426,
1283,2020-02-28,VSC,22.98,23.47,23.47,22.79,200.73,23.08,-0.3066666666666684,0.0,4632.8484,23.06446366163115,
1284,2020-03-02,VSC,22.55,22.98,23.18,22.45,167.63,22.726666666666663,-0.3533333333333353,0.0,3809.671133333333,5.422785728186696,
1285,2020-03-03,VSC,23.32,22.69,23.32,22.69,99.83,23.110000000000003,0.38333333333333997,2307.0713,0.0,15.408885415043173,
1286,2020-03-04,VSC,23.18,23.32,23.32,23.18,14.51,23.22666666666667,0.11666666666666714,337.0189333333334,0.0,11.903976390760448,
1287,2020-03-05,VSC,23.66,23.18,23.95,23.18,84.01,23.596666666666664,0.3699999999999939,1982.3559666666665,0.0,21.0061540052002,
1288,2020-03-06,VSC,24.14,23.66,24.14,23.66,116.8,23.98,0.3833333333333364,2800.864,0.0,38.664889938699915,
1289,2020-03-09,VSC,22.45,22.45,22.94,22.45,179.56,22.613333333333333,-1.3666666666666671,0.0,4060.4501333333333,34.694460866485215,
1290,2020-03-10,VSC,22.45,22.45,22.79,21.73,65.33,22.323333333333334,-0.28999999999999915,0.0,1458.3833666666667,34.108962984564855,
1291,2020-03-11,VSC,21.73,22.69,22.69,21.73,117.83,22.05,-0.27333333333333343,0.0,2598.1515,30.96413710019887,
1292,2020-03-12,VSC,20.38,21.44,21.44,20.23,317.59,20.683333333333334,-1.3666666666666671,0.0,6568.819833333333,28.65166634576724,
1293,2020-03-13,VSC,19.7,18.98,19.8,18.98,216.47,19.493333333333336,-1.1899999999999977,0.0,4219.721866666667,28.20550717040304,
1294,2020-03-16,VSC,20.18,20.04,20.28,19.7,152.2,20.053333333333335,0.5599999999999987,3052.117333333333,0.0,30.180927561633936,
1295,2020-03-17,VSC,19.99,19.7,20.14,19.31,161.09,19.813333333333333,-0.240000000000002,0.0,3191.7298666666666,26.176606460843914,
1296,2020-03-18,VSC,19.99,19.8,20.47,19.8,549.82,20.086666666666662,0.2733333333333299,11044.051066666665,0.0,43.332069510086626,
1297,2020-03-19,VSC,19.89,19.8,19.99,19.7,126.83,19.86,-0.22666666666666302,0.0,2518.8438,36.412664121968476,
1298,2020-03-20,VSC,20.14,19.8,20.14,19.7,71.45,19.993333333333336,0.1333333333333364,1428.523666666667,0.0,43.02811746513477,
1299,2020-03-23,VSC,18.83,19.7,19.7,18.83,187.56,19.12,-0.8733333333333348,0.0,3586.1472000000003,40.631932952894324,
1300,2020-03-24,VSC,18.93,18.83,19.51,18.83,85.47,19.09,-0.030000000000001137,0.0,1631.6223,41.686451931016975,
1301,2020-03-25,VSC,19.8,18.93,19.89,18.93,104.6,19.540000000000003,0.45000000000000284,2043.8840000000002,0.0,53.699204673754586,
1302,2020-03-26,VSC,19.8,20.28,20.28,19.8,68.96,19.959999999999997,0.4199999999999946,1376.4415999999997,0.0,63.41776465113178,
1303,2020-03-27,VSC,19.8,19.8,20.18,19.7,138.88,19.89333333333333,-0.06666666666666643,0.0,2762.786133333333,53.721215569045754,
1304,2020-03-30,VSC,19.6,19.7,19.7,19.41,179.17,19.57,-0.3233333333333306,0.0,3506.3568999999998,53.15590098418038,
1305,2020-03-31,VSC,19.8,19.51,19.8,19.51,69.88,19.703333333333333,0.13333333333333286,1376.8689333333332,0.0,30.772439199834693,
1306,2020-04-01,VSC,19.85,19.7,20.04,19.7,48.25,19.863333333333333,0.16000000000000014,958.4058333333334,0.0,38.47737112870939,
1307,2020-04-03,VSC,20.28,19.85,20.57,19.85,169.68,20.233333333333334,0.370000000000001,3433.1920000000005,0.0,44.44246235429056,
1308,2020-04-06,VSC,20.76,20.28,21.2,20.28,132.46,20.74666666666667,0.5133333333333354,2748.1034666666674,0.0,60.17289907840051,
1309,2020-04-07,VSC,20.81,20.76,20.96,20.71,96.82,20.826666666666668,0.0799999999999983,2016.4378666666667,0.0,68.99913340980801,
1310,2020-04-08,VSC,20.81,20.81,20.86,20.33,190.14,20.666666666666668,-0.16000000000000014,0.0,3929.56,53.86904027510042,
1311,2020-04-09,VSC,20.76,20.81,20.96,20.76,154.88,20.826666666666668,0.16000000000000014,3225.6341333333335,0.0,57.429744740860876,
1312,2020-04-10,VSC,20.28,20.86,20.86,20.28,178.45,20.473333333333333,-0.3533333333333353,0.0,3653.466333333333,55.37116923753333,
1313,2020-04-13,VSC,20.91,20.18,20.91,20.18,159.39,20.666666666666668,0.19333333333333513,3294.06,0.0,69.21939486054623,
1314,2020-04-14,VSC,21.0,20.91,21.1,20.71,48.02,20.936666666666667,0.2699999999999996,1005.3787333333335,0.0,68.74813782018163,
1315,2020-04-15,VSC,21.58,21.0,21.73,20.91,219.58,21.406666666666666,0.46999999999999886,4700.475866666667,0.0,72.9238633488258,
1316,2020-04-16,VSC,22.6,21.63,22.89,21.39,155.73,22.293333333333333,0.8866666666666667,3471.7407999999996,0.0,72.96108060292323,
1317,2020-04-17,VSC,23.08,22.6,23.37,22.4,108.0,22.95,0.6566666666666663,2478.6,0.0,72.69872273765912,
1318,2020-04-20,VSC,22.69,23.08,23.08,22.31,132.05,22.69333333333333,-0.2566666666666677,0.0,2996.654666666667,63.2082382516597,
1319,2020-04-21,VSC,21.34,22.26,22.45,21.34,151.03,21.709999999999997,-0.9833333333333343,0.0,3278.8612999999996,64.67166846061245,
1320,2020-04-22,VSC,22.02,21.05,22.21,20.96,187.11,21.73,0.020000000000003126,4065.9003000000002,0.0,65.69723626814303,
1321,2020-04-23,VSC,22.4,22.55,22.65,22.02,55.42,22.356666666666666,0.6266666666666652,1239.0064666666667,0.0,76.34619086957295,
1322,2020-04-24,VSC,22.26,22.4,22.5,22.11,29.22,22.290000000000003,-0.06666666666666288,0.0,651.3138,71.00280683150774,
1323,2020-04-27,VSC,23.66,22.07,23.76,22.07,269.1,23.16333333333333,0.8733333333333277,6233.253,0.0,76.20938359362135,
1324,2020-04-28,VSC,24.63,24.14,24.82,23.47,180.83,24.30666666666667,1.143333333333338,4395.374533333334,0.0,75.9574442946698,
1325,2020-04-29,VSC,25.01,25.78,25.83,24.63,484.84,25.156666666666666,0.8499999999999979,12196.958266666667,0.0,81.54613144935213,
